Country,Culture,Language,Genre,Url,Csv
Ecuador,Cayapa,,American Indian|World,http://www.folkways.si.edu/cayapa-shaman/healing-segment/american-indian-world/music/track/smithsonian,VocalContours/Ecuador_FW04375_111.csv
Ecuador,Cayapa,,American Indian|World,http://www.folkways.si.edu/cayapa-shaman/leaf-bundle-on-baby/american-indian-world/music/track/smithsonian,VocalContours/Ecuador_FW04375_112.csv
Ecuador,Cofan,,American Indian|World,http://www.folkways.si.edu/kofan-shaman/spirit-intrusion-removal/american-indian-world/music/track/smithsonian,VocalContours/Ecuador_FW04375_201.csv
Ecuador,Sioni,,American Indian|World,http://www.folkways.si.edu/sioni-musicians-hernando-and-luis/wire-bow-hernando-luis/american-indian-world/music/track/smithsonian,VocalContours/Ecuador_FW04375_203.csv
Ecuador,Sioni,,American Indian|World,http://www.folkways.si.edu/hernando-luis-ayahuasca-ritual-participants/spirit-manifestation-wire-bow-boots-seed-pod-necklace/american-indian-world/music/track/smithsonian,VocalContours/Ecuador_FW04375_204.csv
Ecuador,Sioni,,American Indian|World,http://www.folkways.si.edu/sioni-shaman-ayahuasca-ritual-participants/yage-ceremony-opening-oration-participants-commenting-on-visions/american-indian-world/music/track/smithsonian,VocalContours/Ecuador_FW04375_205.csv
Ecuador,Secoya,,American Indian|World,http://www.folkways.si.edu/female-secoya-singers/festive-chicha-song-women-singing/american-indian-world/music/track/smithsonian,VocalContours/Ecuador_FW04375_206.csv
Ecuador,Secoya,,American Indian|World,http://www.folkways.si.edu/female-secoya-singers/festive-song/american-indian-world/music/track/smithsonian,VocalContours/Ecuador_FW04375_207.csv
Ecuador,Shuar,,American Indian|World,http://www.folkways.si.edu/female-jivaro-singer/social-dance-song-female-solo/american-indian-world/music/track/smithsonian,VocalContours/Ecuador_FW04386_101.csv
Ecuador,Shuar,,American Indian|World,http://www.folkways.si.edu/female-chorus/social-dance-singing-female-chorus/american-indian-world/music/track/smithsonian,VocalContours/Ecuador_FW04386_102.csv
Ecuador,Shuar,,American Indian|World,http://www.folkways.si.edu/female-chorus/social-dance-singing-female-chorus-2/american-indian-world/music/track/smithsonian,VocalContours/Ecuador_FW04386_103.csv
Ecuador,Shuar,,American Indian|World,http://www.folkways.si.edu/female-singers-flutist-drummers/social-dance-women-singing-belt-rattles-drum-flute/american-indian-world/music/track/smithsonian,VocalContours/Ecuador_FW04386_104.csv
Ecuador,Shuar,,American Indian|World,http://www.folkways.si.edu/jivaro-cane-flutist/song-of-kungi-the-flute-bird-flute-solo/american-indian-world/music/track/smithsonian,VocalContours/Ecuador_FW04386_105.csv
Ecuador,Shuar,,American Indian|World,http://www.folkways.si.edu/male-flutists/social-dance-flute-music-chorus/american-indian-world/music/track/smithsonian,VocalContours/Ecuador_FW04386_106.csv
Ecuador,Shuar,,American Indian|World,http://www.folkways.si.edu/male-and-female-singers/social-dance-singing-male-and-female-duet/american-indian-world/music/track/smithsonian,VocalContours/Ecuador_FW04386_107.csv
Ecuador,Shuar,,American Indian|World,http://www.folkways.si.edu/jivaro-shaman/shamans-song-to-call-back-magical-darts-musical-bow-solo/american-indian-world/music/track/smithsonian,VocalContours/Ecuador_FW04386_108.csv
Ecuador,Shuar,,American Indian|World,http://www.folkways.si.edu/father-playing-for-his-son/love-song-musical-bow-solo/american-indian-world/music/track/smithsonian,VocalContours/Ecuador_FW04386_109.csv
Ecuador,Shuar,,American Indian|World,http://www.folkways.si.edu/male-violinist/song-sung-to-enemies-about-to-attack-two-string-violin-solo/american-indian-world/music/track/smithsonian,VocalContours/Ecuador_FW04386_110.csv
Ecuador,Shuar,,American Indian|World,http://www.folkways.si.edu/female-jivaro-singer/lullaby-female-solo/american-indian-world/music/track/smithsonian,VocalContours/Ecuador_FW04386_201.csv
Ecuador,Shuar,,American Indian|World,http://www.folkways.si.edu/male-trumpeter/bamboo-trumpet-solo/american-indian-world/music/track/smithsonian,VocalContours/Ecuador_FW04386_202.csv
Ecuador,Shuar,,American Indian|World,http://www.folkways.si.edu/male-drummer/calling-an-enemys-arutam-soul-log-signal-drum-solo/american-indian-world/music/track/smithsonian,VocalContours/Ecuador_FW04386_203.csv
Ecuador,Shuar,,American Indian|World,http://www.folkways.si.edu/male-jivaro-singer/head-shrinking-song-male-solo/american-indian-world/music/track/smithsonian,VocalContours/Ecuador_FW04386_204.csv
Ecuador,Shuar,,American Indian|World,http://www.folkways.si.edu/male-and-female-singers/tsantsa-shrunken-head-dance-mens-voices-womens-chorus-singing-belt-rattles/american-indian-world/music/track/smithsonian,VocalContours/Ecuador_FW04386_205.csv
Ecuador,Shuar,,American Indian|World,http://www.folkways.si.edu/two-jivaro-men/trail-conversation-between-two-acquaintances-males/american-indian-world/music/track/smithsonian,VocalContours/Ecuador_FW04386_207.csv
Ecuador,Shuar,,American Indian|World,http://www.folkways.si.edu/two-jivaro-men/trail-greeting-between-two-strangers-males/american-indian-world/music/track/smithsonian,VocalContours/Ecuador_FW04386_208.csv
Ecuador,Shuar,,American Indian|World,http://www.folkways.si.edu/two-jivaro-men/invitation-to-kill-two-males-whispering/american-indian-world/music/track/smithsonian,VocalContours/Ecuador_FW04386_209.csv
Ecuador,Shuar,,American Indian|World,http://www.folkways.si.edu/two-jivaro-men-wife-of-one-of-the-men/visiting-a-home-visitor-calls-warning/american-indian-world/music/track/smithsonian,VocalContours/Ecuador_FW04386_210.csv
Ecuador,Shuar,,American Indian|World,http://www.folkways.si.edu/tsanta-shrunken-head-song/american-indian-world/music/track/smithsonian,VocalContours/Ecuador_FW04542_208.csv
Ecuador,Shuar,,American Indian|World,http://www.folkways.si.edu/curing-ritual/american-indian-world/music/track/smithsonian,VocalContours/Ecuador_FW04542_209.csv
Ecuador,Shuar,,American Indian|World,http://www.folkways.si.edu/party-song/american-indian-world/music/track/smithsonian,VocalContours/Ecuador_FW04542_210.csv
Ecuador,Shuar,,American Indian|World,http://www.folkways.si.edu/pedro-nayap/nantu/american-indian-world/music/track/smithsonian,VocalContours/Ecuador_SFW40472_106.csv
France,Anglo-American,,American Folk,http://www.folkways.si.edu/andrew-rowan-summers/my-mother-chose-my-husband/american-folk/music/track/smithsonian,VocalContours/France_FW02021_102.csv
France,Anglo-American,,American Folk,http://www.folkways.si.edu/andrew-rowan-summers/mary-stuarts-plaint-for-her-lost-youth/american-folk/music/track/smithsonian,VocalContours/France_FW02021_103.csv
France,Anglo-American,,American Folk,http://www.folkways.si.edu/andrew-rowan-summers/full-moon/american-folk/music/track/smithsonian,VocalContours/France_FW02348_202.csv
France,Anglo-American,French,American Folk,http://www.folkways.si.edu/sylvia-kahn-and-jean-hart/le-cycle-du-vin/american-folk/music/track/smithsonian,VocalContours/France_FW02511_108.csv
France,African American,,African American Music|American Folk|Jazz &amp; Ragtime|Sacred,http://www.folkways.si.edu/the-laneville-johnson-union-brass/precious-lord-hold-my-hand/african-american-music-american-folk-jazz-ragtime-sacred/music/track/smithsonian,VocalContours/France_FW02650_101.csv
France,Anglo-American,,American Popular|Jazz &amp; Ragtime,http://www.folkways.si.edu/greta-keller/tu-sais/american-popular-jazz-ragtime/music/track/smithsonian,VocalContours/France_FW02830_204.csv
France,Anglo-American,,Classical,http://www.folkways.si.edu/stewart-robb/basse-dance/classical/music/track/smithsonian,VocalContours/France_FW03321_105.csv
France,Anglo-American,,Classical,http://www.folkways.si.edu/stewart-robb/gaillarde/classical/music/track/smithsonian,VocalContours/France_FW03321_106.csv
France,Roman Catholic,,Classical,http://www.folkways.si.edu/ludovic-baron-and-the-manhattanville-glee-club/mass-in-ancient-style/classical/music/track/smithsonian,VocalContours/France_FW03865_203.csv
France,,French,Central Asia|Classical|Islamica,http://www.folkways.si.edu/france-la-marseillaise/central-asia-classical-islamica/music/track/smithsonian,VocalContours/France_FW03881_201.csv
France,Breton,,World,http://www.folkways.si.edu/conan-family/francois-is-at-the-mill-man-fransez-er-vilin-avel/world/music/track/smithsonian,VocalContours/France_FW04014_105.csv
France,Breton,,World,http://www.folkways.si.edu/conan-family/the-young-sailors-song-son-ar-martolod-yaouank/world/music/track/smithsonian,VocalContours/France_FW04014_202.csv
France,Breton,,World,http://www.folkways.si.edu/conan-family/little-rooster-the-ar-chogig/world/music/track/smithsonian,VocalContours/France_FW04014_204.csv
France,Breton,,World,http://www.folkways.si.edu/conan-family/ill-build-a-house-mesavo-va-zi/world/music/track/smithsonian,VocalContours/France_FW04014_206.csv
France,Breton,,World,http://www.folkways.si.edu/conan-family/louisette-and-pierrot-loeisaig-ha-perig/world/music/track/smithsonian,VocalContours/France_FW04014_207.csv
France,Breton,,World,http://www.folkways.si.edu/conan-family/the-pork-sausage-an-anduilhenn/world/music/track/smithsonian,VocalContours/France_FW04014_208.csv
France,Cajun,,Cajun|Music Instruction,http://www.folkways.si.edu/gerard-dole/right-and-left-hands/cajun-music-instruction/track/smithsonian,VocalContours/France_FW08363_104.csv
France,Cajun,,Cajun|Music Instruction,http://www.folkways.si.edu/gerard-dole/right-hand-chord-c/cajun-music-instruction/track/smithsonian,VocalContours/France_FW08363_105.csv
France,Cajun,,Cajun|Music Instruction,http://www.folkways.si.edu/gerard-dole/right-hand-chord-g/cajun-music-instruction/track/smithsonian,VocalContours/France_FW08363_106.csv
France,Cajun,,Cajun|Music Instruction,http://www.folkways.si.edu/gerard-dole/two-step-c-bayou-pompon/cajun-music-instruction/track/smithsonian,VocalContours/France_FW08363_109.csv
France,Cajun,,Cajun|Music Instruction,http://www.folkways.si.edu/gerard-dole/bass-acc-waltz-in-c/cajun-music-instruction/track/smithsonian,VocalContours/France_FW08363_110.csv
France,Cajun,,Cajun|Music Instruction,http://www.folkways.si.edu/gerard-dole/exercise-right-and-left-hands/cajun-music-instruction/track/smithsonian,VocalContours/France_FW08363_111.csv
France,Cajun,,Cajun|Music Instruction,http://www.folkways.si.edu/gerard-dole/waltz-in-c-grand-marais/cajun-music-instruction/track/smithsonian,VocalContours/France_FW08363_113.csv
France,Cajun,,Cajun|Music Instruction,http://www.folkways.si.edu/gerard-dole/right-hand-chords-d/cajun-music-instruction/track/smithsonian,VocalContours/France_FW08363_202.csv
France,Cajun,,Cajun|Music Instruction,http://www.folkways.si.edu/gerard-dole/two-step-in-g-allons-a-lafayette/cajun-music-instruction/track/smithsonian,VocalContours/France_FW08363_205.csv
France,Cajun,,Cajun|Music Instruction,http://www.folkways.si.edu/gerard-dole/two-step-in-g-jetais-au-bal-hier-au-soir/cajun-music-instruction/track/smithsonian,VocalContours/France_FW08363_206.csv
France,Cajun,,Cajun|Music Instruction,http://www.folkways.si.edu/gerard-dole/waltz-in-g-jolie-blonde/cajun-music-instruction/track/smithsonian,VocalContours/France_FW08363_207.csv
France,French-American,,Historical Song,http://www.folkways.si.edu/emilie-george/a-prophecy-freneau/historical-song/music/track/smithsonian,VocalContours/France_FW08603_101.csv
France,French-American,,Historical Song,http://www.folkways.si.edu/emilie-george/dans-les-champs-de-lamerique/historical-song/music/track/smithsonian,VocalContours/France_FW08603_103.csv
France,French-American,,Historical Song,http://www.folkways.si.edu/emilie-george/liberty-tree-paine/historical-song/music/track/smithsonian,VocalContours/France_FW08603_104.csv
France,French-American,,Historical Song,http://www.folkways.si.edu/emilie-george/plantation-de-larbre-de-la-liberte/historical-song/music/track/smithsonian,VocalContours/France_FW08603_105.csv
France,French-American,,Historical Song,http://www.folkways.si.edu/emilie-george/lafayette-at-brandywine/historical-song/music/track/smithsonian,VocalContours/France_FW08603_106.csv
France,French-American,,Historical Song,http://www.folkways.si.edu/emilie-george/cornwallis-dance/historical-song/music/track/smithsonian,VocalContours/France_FW08603_108.csv
France,French-American,,Historical Song,http://www.folkways.si.edu/emilie-george/allons-francais-au-champ-de-mars/historical-song/music/track/smithsonian,VocalContours/France_FW08603_202.csv
France,French-American,,Historical Song,http://www.folkways.si.edu/emilie-george/the-negroes-complaint/historical-song/music/track/smithsonian,VocalContours/France_FW08603_204.csv
France,French,,World,http://www.folkways.si.edu/andre-claveau-and-mathe-altery/savez-vous-planter-les-choux-do-you-know-how-to-plant-cabbage/world/music/track/smithsonian,VocalContours/France_MON61397_104.csv
France,French,,World,http://www.folkways.si.edu/andre-claveau-and-mathe-altery/joli-tambour-pretty-drummer-boy/world/music/track/smithsonian,VocalContours/France_MON61397_105.csv
France,French,,World,http://www.folkways.si.edu/andre-claveau-and-mathe-altery/la-boulangere-a-des-ecus-the-bakers-wife-has-plenty-of-money/world/music/track/smithsonian,VocalContours/France_MON61397_106.csv
France,French,,World,http://www.folkways.si.edu/andre-claveau-and-mathe-altery/polichinelle-punchinello/world/music/track/smithsonian,VocalContours/France_MON61397_108.csv
France,French,,World,http://www.folkways.si.edu/andre-claveau-and-mathe-altery/le-roi-dagobert-good-king-dagobert/world/music/track/smithsonian,VocalContours/France_MON61397_113.csv
France,French,,World,http://www.folkways.si.edu/andre-claveau-and-mathe-altery/la-tour-prends-garde-tower-take-care/world/music/track/smithsonian,VocalContours/France_MON61397_116.csv
France,French,,World,http://www.folkways.si.edu/andre-claveau-and-mathe-altery/le-chevalier-du-guet-the-night-watch-officer/world/music/track/smithsonian,VocalContours/France_MON61397_117.csv
France,French,,World,http://www.folkways.si.edu/andre-claveau-and-mathe-altery/sur-le-pont-davignon-on-avignon-bridge/world/music/track/smithsonian,VocalContours/France_MON61397_118.csv
France,French,,World,http://www.folkways.si.edu/andre-claveau-and-mathe-altery/compere-guilleri-old-codger-gulleri/world/music/track/smithsonian,VocalContours/France_MON61397_120.csv
France,French,,World,http://www.folkways.si.edu/andre-claveau-and-mathe-altery/il-etait-une-bergere-there-was-a-shepardess/world/music/track/smithsonian,VocalContours/France_MON61397_121.csv
France,French,,World,http://www.folkways.si.edu/andre-claveau-and-mathe-altery/fais-dodo-colin-go-to-bed-colin/world/music/track/smithsonian,VocalContours/France_MON61397_123.csv
France,French,,World,http://www.folkways.si.edu/andre-claveau-and-mathe-altery/meunier-tu-dors-miller-youre-sleeping/world/music/track/smithsonian,VocalContours/France_MON61397_124.csv
France,Portuguese,,World,http://www.folkways.si.edu/amalia-rodrigues/casa-portuguesa-uma-a-portuguese-house/world/music/track/smithsonian,VocalContours/France_MON61442_101.csv
France,Portuguese,,World,http://www.folkways.si.edu/amalia-rodrigues/nem-as-paredes-confesso-i-dont-confess-it-even-to-the-walls/world/music/track/smithsonian,VocalContours/France_MON61442_102.csv
France,Portuguese,,World,http://www.folkways.si.edu/amalia-rodrigues/tudo-isto-e-fado-thats-the-fado/world/music/track/smithsonian,VocalContours/France_MON61442_105.csv
France,Portuguese,,World,http://www.folkways.si.edu/amalia-rodrigues/barco-negro-black-boat/world/music/track/smithsonian,VocalContours/France_MON61442_107.csv
France,Portuguese,,World,http://www.folkways.si.edu/amalia-rodrigues/coimbro-april-in-portugal/world/music/track/smithsonian,VocalContours/France_MON61442_108.csv
France,Portuguese,,World,http://www.folkways.si.edu/amalia-rodrigues/la-vai-lisboa-lisbon-on-parade/world/music/track/smithsonian,VocalContours/France_MON61442_111.csv
France,Portuguese,,World,http://www.folkways.si.edu/amalia-rodrigues/amalia/world/music/track/smithsonian,VocalContours/France_MON61442_114.csv
Germany,German-American,,World,http://www.folkways.si.edu/ruth-welcome/barbara-allen/world/music/track/smithsonian,VocalContours/Germany_COOK10326_103.csv
Germany,Anglo-American,,American Folk,http://www.folkways.si.edu/stephen-addiss-and-bill-crofut/east-virginia/american-folk/music/track/smithsonian,VocalContours/Germany_FW02405_201.csv
Germany,Anglo-American,,American Folk,http://www.folkways.si.edu/stephen-addiss-and-bill-crofut/the-keeper/american-folk/music/track/smithsonian,VocalContours/Germany_FW02405_202.csv
Germany,,German,World,http://www.folkways.si.edu/wolfgang-roth/ein-bauernlied-a-peasant-song-hei-michel/world/music/track/smithsonian,VocalContours/Germany_FW03071_102.csv
Germany,,German,World,http://www.folkways.si.edu/wolfgang-roth/abschied-eines-landsknechts-landsknechts-farewell-innsbruck-ich-muss-dich-lassen/world/music/track/smithsonian,VocalContours/Germany_FW03071_110.csv
Germany,,German,World,http://www.folkways.si.edu/wolfgang-roth/lied-beim-trummelschlag-song-to-the-drumbeat-landsknechts-warning-huet-dich-baur-ich-kum/world/music/track/smithsonian,VocalContours/Germany_FW03071_112.csv
Germany,,German,World,http://www.folkways.si.edu/wolfgang-roth/landsknecht-juerg-von-frundsberg/world/music/track/smithsonian,VocalContours/Germany_FW03071_201.csv
Germany,,German,World,http://www.folkways.si.edu/wolfgang-roth/bauernhaufen-der-den-weg-verlor-peasant-band-which-lost-its-way-wilde-gesellen-vom-sturmwind-zerweht/world/music/track/smithsonian,VocalContours/Germany_FW03071_204.csv
Germany,,German,World,http://www.folkways.si.edu/wolfgang-roth/lied-aus-dem-bauernkrieg-song-of-the-peasants-war-von-erst-woellen-wir-loben-marjam/world/music/track/smithsonian,VocalContours/Germany_FW03071_205.csv
Germany,,German,World,http://www.folkways.si.edu/wolfgang-roth/ich-bin-der-arme-cunrad-poor-conrad-peasant-leader/world/music/track/smithsonian,VocalContours/Germany_FW03071_206.csv
Germany,,German,World,http://www.folkways.si.edu/wolfgang-roth/bauernkrieg-peasants-war-die-glocken-stuermten/world/music/track/smithsonian,VocalContours/Germany_FW03071_207.csv
